title,content
"Boeing plea, Paramount merger, French election - what's moving markets","Investing.com -- Wall Street looks set to start the new week on a negative note, as investors await the release of key inflation data and testimony from Fed chief Jerome Powell. Paramount Global agrees to merge with Skydance, while Boeing has accepted guilt to a criminal charge, netting a hefty fine. 
1. Futures lower ahead of key inflation release
U.S. stock futures edged lower Monday, consolidating at the start of a week that includes key inflation data, testimony from Fed chief Jerome Powell and the start of the quarterly earnings reporting season. 
By 04:10 ET (08:10 GMT), the Dow futures contract was 10 points, or 0.1%, lower, S&P 500 futures dropped 4 points, or 0.1%, and Nasdaq 100 futures fell by 20 points, or 0.1%.
The broad-based S&P 500 index registered its fourth positive week in the last five last week, amid growing hopes that cooling inflation and a slowing economy could lead to a Federal Reserve interest rate cut later this year.
The June consumer price index, which will be released Thursday, and comments from Federal Reserve Chair Jerome Powell to both the Senate and House during the week, will be in focus as investors seek more clues over future monetary policy.
The week also sees the start of the new earnings season, with a number of major banks, including  Citigroup  (NYSE:C) and JPMorgan Chase (NYSE:JPM), set to release their results at the end of the week. PepsiCo (NASDAQ:PEP) and Delta Air Lines (NYSE:DAL) are also set to post results.
2. Skydance and Paramount Global to merge
Skydance Media and Paramount Global (NASDAQ:PARA) have agreed to merge, the companies announced late Sunday evening, ending months of speculation.
Paramount’s class A stockholders will receive $23 per share in cash or stock, while Paramount’s class B shareholders will receive $15 per share. 
The total cash consideration in the deal for public shareholders will be $4.5 billion, while the overall deal is valued at over $8 billion as it will include a $4.2 billion investment in Paramount by a group comprising the Ellison Family and Redbird Capital.
The deal will see Skydance get access to Paramount's studio assets, streaming service Paramount+ and channels such as Nickelodeon, MTV and Comedy Central. 
The new entity will be led by Skydance’s David Ellison as chairman and CEO, and former NBC Universal CEO Jeff Shell (LON:SHEL) as president, and is the culmination of months of sometimes rocky talks.
“Our hope is that the Skydance transaction will enable Paramount’s continued success in this rapidly changing environment,” Paramount Global chair Shari Redstone said. 
3. Boeing pleads guilty to criminal charge
Boeing (NYSE:BA) has agreed to plead guilty to a criminal fraud conspiracy charge to resolve a U.S. Justice Department investigation into two 737 MAX fatal crashes.
Under the deal, which requires a judge’s approval, Boeing has agreed to pay a $243.6 million fine. It would also result in the planemaker being branded a convicted felon, and could complicate the company's ability to secure lucrative government contracts.
“We can confirm that we have reached an agreement in principle on terms of a resolution with the Justice Department, subject to the memorialization and approval of specific terms,” Boeing said in a statement.
However, the plea spares Boeing a potentially costly trial, and could make it easier for the planemaker, which will have a new CEO later this year, to try to move forward as it seeks approval for its planned acquisition of Spirit AeroSystems (NYSE:SPR).
Boeing became exposed to criminal prosecution after the Justice Department in May found the company violated a 2021 settlement involving the fatal crashes.
4. France swings to the left
The leftwing New Popular Front appears to now be the dominant force in France’s National Assembly after Sunday's parliamentary election, after a surge to the left blocked the far-right National Rally party from gaining power.
National Rally had claimed the biggest portion of the national popular vote in the first round of parliamentary elections last week, beating New Popular Front into second and President Emmanuel Macron's centrist bloc into third.
However, the second round of voting has seen the left winning 182 seats, Macron's centrist alliance 168 and Le Pen's National Rally (RN) and allies 143.
There will be some relief within European circles that the far-right won’t be holding the reins of power in France, but the hugely fragmented parliament will likely herald a period of political instability, making it hard for anyone to push through a domestic agenda in the eurozone's second largest economy.
5. Crude hands back some gains
Crude prices slipped lower Monday, handing back some of the gains seen over the last four weeks, on easing geopolitical tensions in the Middle East.
By 04:10 ET, the U.S. crude futures (WTI) fell 0.7% to $82.57 a barrel, while the Brent contract dropped 0.6% to $86.03 a barrel.
Talks over a U.S. ceasefire plan aimed at ending the nine-month-old war in Gaza are under way, and being mediated by Qatar and Egypt.
Concerns over the Israel-Hamas conflict spreading to the wider Middle East region, potentially disturbing the supply of crude, have provided support for the oil markets.
Elsewhere, Hurricane Beryl is expected to make landfall in the middle of the Texas coast later on Monday, potentially passing through the biggest oil exporting regions in the state."
Oppenheimer boosts S&P 500 price target,"Oppenheimer strategists have raised their year-end target price for the S&P 500 to $5,900, up from $5,500, along with an increased earnings projection for the index. This marks the firm’s third price target adjustment for 2024, initially set at 5,200 last December 11.
The latest bullish outlook is supported by S&P 500 earnings results over the last three quarterly reporting periods, alongside economic data showcasing resilience, driven by the Fed’s cautious monetary policy, Oppenheimer noted.
“An innovation cycle that could benefit all 11 sectors of the S&P 500 that shows signs of being both cyclical and secular coupled with cross generational demographic needs that suggest a shift in mindset regarding equities that appears driven adds in our view further support to the case for equities at this time,” strategists said.
On March 25, after the S&P 500 surpassed the initial 5,200 target, the strategists hinted at the possibility of another upward revision should their economic and market outlook prove too conservative.
With the S&P 500 recently closing at a record high of 5567.19, the new target of 5,900 implies a potential gain of just under 6% from the current level, strategists pointed out. This forecast considers typical uncertainties related to economic data, earnings results, and domestic and geopolitical risks.
When Oppenheimer first set the target last December, it projected a 13% upside for the S&P 500 by year-end, based on expectations of the Federal Reserve maintaining a cautious approach in fulfilling its mandate.
The investment bank anticipated the Fed would continue its pause on rate hikes, initiated in June 2023, and despite some economic slowing, saw a lower likelihood of recession due to persistent economic resilience and the Fed's sensitivity to higher-than-expected inflation, which made the 2% inflation target elusive.
At the end of last year, Oppenheimer expected one or two rate cuts from the Fed, one less than the three forecasted by the Fed in December, and significantly fewer than the cuts priced in by the Fed Fund Futures at that time.
“Now just days past the mid-year point of 2024 we expect the Fed to cut once or twice late in the fourth quarter as a “good faith down payment” for Main Street and Wall Street signaling that the central bank is getting closer to an end of the current rate hike cycle if not quite there yet,” strategists continued.
“We would be surprised if the Fed were to cut interest rates as early as September as more than a few market participants are expecting based on the futures that track Fed funds rate expectations,” they said, adding Powell and his colleagues likely want to keep Fed policy independent of politics.
Alongside a year-end price hike, Oppenheimer also raised its 2024 earnings projection for the S&P 500 to $255 from $250."
US election: UBS says 'red wave' is likely coming,"President Biden's underwhelming performance in the recent presidential debate with Donald Trump has sparked concern within his own party, with Democratic leaders and donors increasingly vocal about their doubts regarding his capability to endure another four years in office.
Despite growing calls for him to step aside and withdraw from his re-election campaign, Biden has firmly reiterated his intention to seek the nomination.
Although there are still four months until Election Day, it is notable that Biden's national poll numbers have declined following the June 27 debate. A recent New York Times/Siena College survey indicates that he now trails former President Trump by 5-6 points among likely voters.
“Biden’s path to a second term was already narrow before the debate based upon recent polls in the pivotal states critical to an Electoral College victory,” UBS strategists said in a Sunday note.
“New state-by-state polls are expected in the days and weeks ahead,” they added.
Until President Biden announces a final decision on whether to withdraw, UBS believes it is premature to speculate too much on hypothetical matchups between Trump and other contenders, including Vice President Harris. Regardless of the nominees, strategists expect both political parties to prioritize voter turnout in November as the decisive factor in the election's outcome.
“Democrats must motivate younger voters,” strategists wrote. “Republicans must encourage voters who prefer Trump to express that sentiment reliably at the polls on Election Day.”
UBS has revised its election outcome odds following 10 days of ""unusual campaign activity."" The bank now projects a 45% probability of a ""red sweep,"" where Trump wins with a unified Republican Congress.
The odds for a Biden victory with a divided Congress are now at 30%, while the chances of Trump winning with a divided Congress are at 15%. The likelihood of a ""blue sweep,"" with Biden winning and a unified Democratic Congress, stands at 10%."
"Gold prices dip from 1-mth high; Powell, CPI awaited for more rate cues","Investing.com-- Gold prices fell slightly in Asian trade on Monday as traders awaited more cues on U.S. interest rates from a testimony by Federal Reserve Chair Jerome Powell and key inflation data due through the week.
But bullion prices were sitting close to one-month highs, and were also on the cusp of breaking back above $2,400 an ounce amid growing conviction that the Fed will begin cutting interest rates in September. Broader metal prices also benefited from a drop in the dollar, which hit a near one-month low. 
Spot gold fell 0.3% to $2,384.47 an ounce, while gold futures expiring in August fell 0.2% to $2,392.55 an ounce by 00:33 ET (04:33 GMT). 
Gold sits on some gains as rate cut bets increase 
Gold rose sharply through the past week, breaking out of the low-$2,300s as a slew of weak readings on the labor market brewed more optimism over interest rate cuts. Soft nonfarm payrolls data on Friday was a key driver of gold’s gains. 
The yellow metal stands to benefit from lower rates, which are expected to free up more liquidity and also diminish the appeal of the dollar and Treasuries.
The CME Fedwatch tool showed traders pricing in an over 72% chance the Fed will cut rates by 25 basis points in September, up from 59% seen last week.
Focus this week is on more cues on the U.S. economy and monetary policy. Powell is set to offer a two-day testimony before the Senate and the House, potentially shedding more light on the Fed’s plans for interest rates.
Consumer price index inflation data is also on tap this week and is likely to factor into the central bank’s outlook on rates.
Other precious metals also retreated on Monday, but were sitting on strong gains from last week. Platinum futures fell 0.6% to $1,039.25 an ounce, while silver futures fell 1% to $31.370 an ounce.
Copper mixed amid China fears 
Among industrial metals, copper prices were a mixed bag on Monday as concerns over top importer China remained in play.
Benchmark copper futures on the London Metal Exchange rose 1% to $9,983.0 a tonne, while one-month copper futures fell 0.9% to $4.6235 a pound. 
Concerns over China had battered copper prices in recent weeks, as recent European import tariffs on Chinese electric vehicles ramped up concerns over a trade war with the West. 
Middling economic readings from China had also raised doubts over an economic rebound in the country.
Chinese trade and inflation data is on tap later this week."
Indonesia central bank sees room for Q4 rate cut if rupiah stabilises,"JAKARTA (Reuters) - Indonesia's central bank governor said on Monday there could be room for an interest rate cut in the fourth quarter as the rupiah is expected to be more stable, but will focus its efforts to maintain currency stability for now. 
The rupiah hit a four-year low at 16,475 per U.S. dollar last month due to a strong dollar and on concern about the spending plans of the incoming government.
The rupiah is stabilising after bouts of weakness in recent weeks and there should be a tendency to strengthen later this year due to an expected rate cut by the U.S. Federal Reserve, Bank Indonesia (BI) Governor Perry Warjiyo said.
BI expects the rupiah to trade at an average of between 15,700 to 16,100 per dollar this year, he told parliament. It was trading at 16,250 a dollar as of 0821 GMT.
""We will see if there is any room for easing in the fourth quarter,"" he said. ""For now our focus is maintaining currency stability."""
"Bank of Japan signals progress in wage, price hikes","By Leika Kihara
TOKYO (Reuters) -The Bank of Japan said wage hikes were broadening across the economy due to tight labour market conditions, signalling its confidence the country was making progress toward durably achieving its 2% inflation target.
The optimistic assessment, made at the BOJ's quarterly meeting of regional branch managers on Monday, may heighten the case for the central bank to raise interest rates as soon as its next meeting on July 30-31.
Separate data showed Japanese workers saw their average base pay climb 2.5% in May, the fastest pace in 31 years, suggesting that broadening wage gains will give households more purchasing power and underpin consumption.
""Many regions reported that big firms' big pay hikes in this year's wage negotiations were spreading to small and medium-sized companies,"" the BOJ said in a summary of discussions at the branch managers' meeting.
The assessment compared with that of the previous meeting in April, when the BOJ said there were ""hopeful signs"" solid wage increases among big companies would spread to smaller firms.
Some regional smaller firms decided to prioritise raising pay to retain or hire workers, even if they were not earning sufficient profits, the BOJ summary said, a sign of how Japan's shrinking working-age population is intensifying a chronic labour shortage.
Many regions also saw companies passing on rising costs, or considering doing so, particularly those in the services industry, the BOJ said in the summary.
""We're seeing wages rise not just among big firms but smaller ones,"" said Kazushige Kamiyama, the BOJ's Osaka branch manager who oversees the Kansai western Japan region.
""For firms, higher wages mean higher costs. Some of them are starting to pass on the cost by raising service prices,"" he told a news conference.
The central bank's view on wage developments will be among key factors its board will scrutinise at this month's policy meeting in setting interest rates as well as fresh quarterly growth and inflation projections.
BOJ Governor Kazuo Ueda has said wage hikes need to trickle down to smaller firms, and companies to begin charging more for services, before the central bank considers raising interest rates from current near-zero levels.
Many market players expect the BOJ to raise rates sometime this year, though they are divided on the timing.
In a sign of the BOJ's optimism on consumption, the regional branch managers said household spending was ""firm as a whole.""
A government survey released on Monday showed sentiment among service-sector firms, seen as a leading indicator of consumption, perked up in June for the first time in four months.
But the rebound was driven mostly by a surge in inbound tourism, which offset the thrifty spending of domestic households who were feeling the pinch from rising living costs.
""A few branches reported that rising inflation was prodding consumers to seek cheaper goods, particularly at supermarkets,"" the BOJ's summary said.
Household spending fell unexpectedly in May as higher prices continued to squeeze consumers' purchasing power. While analysts expect real wages to turn positive in coming months, the yen's recent decline could put upward pressure on import costs.
Core consumer prices in May rose 2.5% from a year earlier, staying above the BOJ's target for more than two years."
"Euro zone investor morale drops, breaking streak of gains in ""setback""","FRANKFURT (Reuters) - Investor morale in the euro zone broke an eight-month streak of improvements with a bigger-than-expected decline in July, a survey showed on Monday, describing the results as a ""bitter setback"".
Sentix's index for the euro zone fell to -7.3 points for July from 0.3 in June, putting the barometer firmly back in the red. Analysts polled by Reuters had expected it to drop more moderately to 0.0 this month.
The index on expectations also saw a drop, falling to 1.5 in July from 10.0 in June, a move that Sentix said was ""likely to worry forecasters"".
""The recent recovery of the European economy has come to an abrupt end,"" Sentix said.
The survey said that investors were concerned about French elections, upcoming German state elections and uncertainty over the U.S. presidential election later this year.
Germany's economy, Europe's largest, also saw a fall in morale in July, with the index on the current situation declining to -32.3 from -26.3 in June. The drop follows three consecutive months of gains.
The poll of 1,140 investors was conducted between July 4-6, Sentix said."
Boeing to plead guilty to fraud in US probe of fatal 737 MAX crashes,"By Chris Prentice, Mike Spector and David Shepardson
NEW YORK/WASHINGTON (Reuters) -Boeing has agreed to plead guilty to a criminal fraud conspiracy charge and pay a fine of $243.6 million to resolve a U.S. Justice Department investigation into two 737 MAX fatal crashes, the government said in a court filing on Sunday.
The plea deal, which requires a judge's approval, would brand the planemaker a convicted felon in connection with crashes in Indonesia and Ethiopia over a five-month period in 2018 and 2019 that killed 346 people. 
The settlement drew swift criticism from victims' families who wanted Boeing (NYSE:BA) to face a trial and suffer harsher financial consequences.
The Justice Department's (DOJ) push to charge Boeing has deepened an ongoing crisis engulfing Boeing since a separate January in-flight blowout exposed continuing safety and quality issues at the planemaker. 
A guilty plea potentially threatens the company's ability to secure lucrative government contracts with the likes of the U.S. Defense Department and NASA, although it could seek waivers.
Boeing became exposed to criminal prosecution after the Justice Department in May found the company violated a 2021 settlement involving the fatal crashes.
Still, the plea spares Boeing a contentious trial that could have exposed the company's decisions ahead of the fatal crashes to even greater public scrutiny. It would also make it easier for the planemaker, which will have a new CEO later this year, to try to move forward as it seeks approval for its planned acquisition of Spirit AeroSystems (NYSE:SPR).
A Boeing spokesperson confirmed it had ""reached an agreement in principle on terms of a resolution with the Justice Department.""
As part of the deal, the planemaker agreed to spend at least $455 million over the next three years to boost safety and compliance programs. Boeing's board will have to meet with relatives of those killed in the MAX crashes, the filing said.
The deal also imposes an independent monitor, who will have to publicly file annual progress reports, to oversee the firm's compliance. Boeing will be on probation during the monitor's three-year term.
Lawyers for some of the victims' families said they planned to press Judge Reed O'Connor, who has been overseeing the case, to reject the deal.
In a separate document filed to the court, they cited O'Connor's statement in a February 2023 ruling: ""Boeing's crime may properly be considered the deadliest corporate crime in U.S. history.""
The deal is a ""slap on the wrist,"" said Erin Applebaum, a lawyer at Kreindler & Kreindler LLP representing some of the victims' relatives.
DEEPENING CRISIS AT BOEING
The DOJ on June 30 offered a plea agreement to Boeing and gave the company until the end of the week to take the deal or face a trial on a charge of conspiring to defraud the Federal Aviation Administration (FAA), which the DOJ in its Sunday court filing said was ""the most serious readily provable offense"".
The fraud centered around knowingly false representations Boeing made to the FAA about new software that saved money by requiring less intensive training for pilots.
The Maneuvering Characteristics Augmentation System (MCAS) software feature was designed to automatically push the airplane’s nose down in certain conditions. It was tied to the two crashes that led to the FAA grounding the MAX fleet for 20 months, an action that cost Boeing $20 billion and was lifted by the government in November 2020.
A panel blew off a new Boeing 737 MAX 9 jet during a Jan. 5 Alaska Airlines flight, just two days before the 2021 deferred agreement that had shielded the company from prosecution over the previous fatal crashes expired. Boeing faces a separate ongoing criminal probe into the Alaska Airlines incident.
The agreement only covers Boeing's conduct before the fatal crashes and does not shield the planemaker from any other potential investigations or charges related to the January incident or other conduct.
The deal also does not shield any executives, the DOJ filing said, though charges against individuals are seen as unlikely due to the statute of limitations. A former Boeing chief technical pilot was charged in connection with the Boeing fraud agreement but acquitted by a jury in 2022.
The agreed penalty will be Boeing's second fine of $243.6 million related to the fatal crashes — bringing the full fine to the maximum allowed. The company paid the fine previously as part of 2021's $2.5 billion settlement. The $243.6 million fine represented the amount Boeing saved by not implementing full-flight simulator training for MAX pilots.
Families of the victims last month pressed the Justice Department to seek as much as $25 billion.
The DOJ and Boeing are working to document the full written plea agreement and file it in federal court in Texas by July 19, the DOJ said in the court filing."
"Paramount agrees to Skydance merger in $8 billion deal, shares rise","Investing.com-- Shares in Paramount Global (NASDAQ:PARA) (NASDAQ:PARAA) rose after the company said on late Sunday its board had unanimously approved a takeover offer by Skydance Media, ending months of speculation over the deal and opening up a new path for the studio. 
Paramount’s class A stockholders will receive $23 per share in cash or stock, while Paramount’s class B shareholders will receive $15 per share. The total cash consideration in the deal for public shareholders will be $4.5 billion, while the overall deal is valued at over $8 billion. 
The overall deal will include a $4.2 billion investment in Paramount by a group comprising the Ellison Family and Redbird Capital and $1.5 billion of primary capital for the combined entity, called New Paramount.
The company's stock climbed nearly 5% in premarket trading Monday.
Skydance will own roughly 70% of New Paramount’s outstanding shares after the deal. The deal will see Skydance buy National Amusements’ majority stake in Paramount, and will grant  Skydance access to Paramount's studio assets, streaming service Paramount+ and channels such as Nickelodeon, MTV and Comedy Central. 
“Our hope is that the Skydance transaction will enable Paramount’s continued success in this rapidly changing environment,” Paramount Global chair Shari Redstone said. 
A special committee of Paramount’s board, which was created earlier this year to oversee the deal, approved the merger over the weekend.
The new entity will be led by Skydance’s David Ellison as chairman and CEO, and former NBC Universal CEO Jeff Shell as president."
"German defence budget for 2025 'significantly' less than sought, minister says","By Maria Martinez
BERLIN (Reuters) -German Defence Minister Boris Pistorius said on Monday his ministry had received ""significantly less"" in 2025 budget funding than he had sought for plans to boost annual defence spending by 6.7 billion euros ($7.25 billion). 
Reports by local media, including Bild newspaper, said the ministry would receive an additional 1.2 billion euros, but spokespeople for the government and the minister declined to comment.
Pistorius said the shortfall was ""annoying"", but added that he now had to ""adapt to it and make the best of it"".
""It means I can't initiate certain things as quickly as 'Zeitenwende' and the threat situation require,"" he said upon arrival in Fairbanks, Alaska, referring to the major shift of policy announced by German Chancellor Olaf Scholz after Russia's invasion of Ukraine in February 2022.
The policy shift included the creation of a 100-billion-euro special fund to bring the military back up to speed.
Under the budget deal struck on Friday, Germany's coalition government agreed to keep German defence spending above the NATO target of 2% of gross domestic product, with an additional 30 billion euros in 2028 to meet the target despite the fact that the special fund will have been exhausted.
The mid-term financial planning agreed on Friday foresees a total of 80 billion euros in 2028, ""more than ever before in Germany's history"", Pistorius said. 
Germany's military top brass has warned the armed forces needs additional funds immediately to be combat-ready in five years, when they think Russia will be capable of attacking NATO member-state territory.
Referring to defence spending, Economy Minister Robert Habeck, who also acts as Germany's vice chancellor, said on Monday ""the financial conditions do not suit Germany's security situation.""
($1 = 0.9239 euros)"
